Buyer ID, Seller ID, Price, Spread
91, 28, 2, 0
40, 96, 2, 0
62, 52, 1, 0
30, 3, 1, 0
34, 97, 1, 1
35, 41, 0, 0
63, 19, 3, 3
82, 6, 3, 0
2, 83, 3, 1
59, 20, 3, 1
27, 99, 3, 0
17, 77, 3, 1
16, 97, 2, 1
13, 91, 2, 1
21, 90, 2, 0
87, 40, 2, 0
73, 31, 2, 1
43, 72, 2, 0
62, 78, 1, 0
56, 61, 1, 0
38, 84, 1, 1
10, 44, 1, 1
39, 74, 1, 1
24, 93, 1, 1
41, 52, 0, 0
67, 41, 2, 9
42, 85, 2, 0
45, 92, 2, 1
48, 96, 2, 0
60, 68, 2, 0
64, 33, 2, 1
86, 88, 1, 0
12, 34, 1, 1
19, 18, 1, 1
74, 46, 0, 0
36, 14, 2, 7
28, 70, 2, 0
53, 78, 1, 0
71, 8, 0, 0
22, 17, 2, 4
69, 86, 2, 0
56, 1, 1, 0
82, 57, 0, 0
96, 92, 1, 4
67, 25, 1, 0
4, 49, 0, 0
5, 95, 2, 12
38, 24, 1, 1
76, 29, 0, 0
88, 4, 1, 10
30, 76, 0, 0
70, 82, 1, 8
27, 36, 1, 0
43, 15, 0, 0
90, 6, 1, 5
87, 58, 1, 0
94, 51, 1, 1
7, 52, 1, 0
45, 33, 0, 0
73, 30, 1, 4
50, 14, 1, 1
79, 83, 0, 0
98, 23, 2, 11
61, 17, 1, 1
60, 88, 1, 0
43, 42, 1, 0
28, 15, 0, 0
86, 14, 1, 5
6, 92, 0, 0
30, 22, 1, 6
2, 45, 0, 0
36, 40, 1, 11
28, 21, 1, 0
31, 53, 0, 0
16, 75, 1, 13
48, 4, 0, 0
0, 57, 1, 7
51, 67, 1, 0
16, 34, 0, 0
81, 66, 1, 12
54, 9, 1, 0
70, 73, 1, 0
41, 46, 1, 0
83, 77, 0, 0
48, 93, 1, 6
69, 85, 1, 1
44, 64, 0, 0
3, 88, 4, 9
19, 58, 4, 1
94, 4, 4, 0
78, 70, 5, 0
12, 89, 2, 2
49, 38, 2, 0
33, 19, 2, 0
30, 12, 2, 0
5, 28, 1, 1
38, 37, 0, 0
73, 61, 1, 12
30, 29, 0, 0
67, 60, 2, 4
58, 9, 1, 1
74, 55, 1, 1
75, 34, 1, 1
50, 35, 1, 1
40, 1, 1, 1
8, 51, 1, 0
32, 48, 1, 0
7, 76, 1, 0
39, 88, 0, 0
90, 18, 3, 5
36, 26, 4, 2
52, 85, 4, 2
78, 50, 5, 0
43, 18, 5, 1
45, 17, 4, 3
86, 26, 5, 0
94, 27, 4, 2
83, 66, 3, 1
97, 13, 3, 0
72, 3, 3, 1
56, 65, 3, 0
14, 54, 4, 0
64, 44, 4, 0
49, 80, 3, 1
99, 98, 2, 0
11, 64, 2, 1
39, 12, 1, 0
2, 63, 1, 0
51, 49, 1, 0
18, 48, 0, 0
61, 78, 1, 10
84, 74, 0, 0
35, 77, 1, 11
55, 3, 0, 0
72, 40, 1, 6
59, 96, 1, 0
75, 45, 1, 0
4, 89, 1, 0
76, 82, 0, 0
91, 28, 1, 6
98, 21, 1, 0
59, 92, 0, 0
37, 15, 4, 3
19, 81, 5, 0
93, 50, 6, 0
95, 10, 6, 2
62, 86, 6, 0
14, 97, 5, 3
17, 1, 5, 0
25, 83, 4, 1
80, 87, 4, 0
10, 56, 4, 2
32, 43, 4, 0
15, 65, 3, 1
54, 77, 3, 1
88, 17, 3, 1
36, 14, 4, 0
79, 3, 3, 2
73, 18, 2, 0
0, 35, 2, 1
63, 37, 2, 0
16, 38, 2, 0
15, 31, 2, 0
0, 73, 2, 1
82, 20, 2, 0
40, 33, 2, 1
13, 28, 2, 1
75, 90, 2, 1
80, 6, 2, 0
89, 39, 2, 1
94, 50, 2, 0
85, 59, 1, 0
91, 76, 1, 1
53, 58, 1, 0
48, 25, 1, 1
72, 61, 1, 0
7, 27, 1, 0
49, 83, 1, 1
64, 5, 1, 1
87, 42, 1, 1
1, 95, 1, 1
70, 67, 1, 1
60, 29, 0, 0
51, 81, 1, 8
17, 12, 1, 1
84, 72, 1, 0
22, 90, 1, 0
85, 92, 1, 1
27, 69, 1, 1
56, 15, 1, 0
5, 45, 1, 0
31, 2, 0, 0
31, 74, 3, 6
50, 63, 2, 2
21, 95, 2, 0
61, 80, 1, 0
18, 66, 1, 0
3, 97, 1, 0
43, 77, 0, 0
68, 30, 3, 2
91, 93, 3, 0
78, 24, 4, 0
29, 86, 3, 1
96, 11, 3, 0
16, 55, 2, 0
81, 9, 2, 1
19, 47, 2, 1
59, 58, 2, 0
74, 35, 2, 0
43, 41, 2, 0
6, 20, 2, 1
99, 26, 2, 0
23, 14, 2, 1
10, 63, 2, 0
60, 32, 2, 0
56, 81, 2, 1
58, 8, 2, 1
85, 9, 2, 0
6, 27, 2, 1
28, 51, 2, 0
76, 83, 1, 0
64, 4, 1, 1
83, 95, 1, 0
0, 65, 1, 1
52, 48, 1, 1
32, 33, 1, 0
1, 29, 1, 0
57, 55, 1, 1
92, 45, 1, 1
98, 18, 1, 0
41, 67, 1, 1
91, 24, 1, 0
5, 68, 1, 0
89, 69, 1, 1
84, 7, 1, 1
96, 89, 1, 1
90, 36, 1, 0
19, 33, 1, 1
86, 75, 1, 1
77, 3, 1, 1
71, 85, 1, 1
64, 79, 1, 0
74, 88, 1, 1
2, 7, 1, 0
57, 12, 1, 1
43, 26, 1, 0
13, 67, 1, 1
30, 97, 1, 0
59, 19, 1, 1
78, 98, 1, 0
84, 14, 1, 0
39, 28, 1, 0
68, 62, 1, 0
6, 11, 1, 0
65, 18, 1, 0
69, 52, 1, 0
13, 22, 1, 1
81, 95, 1, 0
70, 34, 1, 1
17, 77, 1, 0
20, 42, 1, 1
32, 91, 1, 1
10, 80, 1, 0
63, 64, 1, 1
16, 62, 1, 1
48, 95, 1, 0
30, 71, 1, 1
71, 5, 1, 1
93, 93, 1, 1
92, 38, 1, 0
8, 89, 1, 0
15, 64, 1, 1
37, 0, 1, 0
68, 59, 1, 1
44, 34, 1, 0
31, 12, 1, 1
88, 87, 1, 0
78, 16, 1, 1
4, 40, 1, 1
2, 82, 1, 0
33, 63, 1, 0
73, 10, 1, 0
74, 94, 1, 0
26, 83, 1, 1
97, 6, 1, 1
29, 43, 0, 0
41, 94, 4, 8
86, 26, 4, 0
11, 65, 3, 0
91, 15, 3, 0
64, 37, 3, 1
16, 54, 4, 0
97, 93, 4, 1
4, 23, 3, 0
35, 66, 4, 0
58, 20, 2, 2
43, 31, 1, 0
6, 28, 1, 1
3, 17, 0, 0
67, 62, 2, 10
19, 30, 1, 1
41, 80, 1, 0
26, 32, 0, 0
81, 50, 1, 13
95, 0, 1, 0
70, 51, 1, 0
25, 56, 1, 0
40, 38, 1, 0
54, 3, 0, 0
78, 45, 1, 4
34, 46, 0, 0
47, 87, 1, 13
84, 49, 0, 0
77, 94, 1, 8
75, 2, 0, 0
1, 26, 1, 10
66, 12, 1, 0
40, 21, 0, 0
75, 21, 1, 4
89, 53, 0, 0
95, 74, 1, 4
28, 45, 1, 0
92, 32, 1, 1
82, 40, 1, 1
15, 42, 1, 0
67, 83, 1, 1
91, 25, 1, 0
12, 73, 1, 1
69, 19, 1, 1
76, 62, 1, 0
9, 11, 0, 0
48, 10, 2, 11
49, 73, 2, 0
60, 51, 1, 0
55, 37, 1, 1
44, 43, 0, 0
7, 83, 2, 4
3, 30, 1, 0
39, 78, 0, 0
23, 89, 2, 4
65, 69, 2, 0
14, 36, 2, 0
46, 84, 2, 1
96, 29, 2, 1
44, 72, 2, 1
58, 39, 2, 0
10, 14, 2, 0
7, 19, 2, 0
79, 45, 2, 1
23, 92, 2, 1
5, 2, 1, 0
18, 81, 1, 1
16, 78, 1, 0
35, 83, 1, 0
75, 42, 1, 0
95, 87, 1, 1
10, 1, 1, 0
99, 38, 1, 0
32, 43, 1, 1
91, 20, 0, 0
3, 67, 2, 12
93, 89, 2, 0
21, 24, 2, 1
97, 80, 1, 0
68, 91, 0, 0
15, 7, 3, 4
39, 73, 2, 0
86, 64, 2, 0
84, 35, 1, 0
69, 68, 1, 0
46, 74, 1, 1
72, 33, 1, 0
16, 54, 1, 0
70, 8, 1, 0
84, 49, 0, 0
26, 28, 1, 7
52, 30, 0, 0
99, 68, 4, 5
66, 44, 2, 2
57, 5, 1, 0
83, 76, 1, 0
6, 92, 0, 0
72, 71, 4, 2
43, 7, 2, 1
34, 70, 2, 0
26, 78, 1, 0
86, 84, 1, 1
33, 12, 1, 0
81, 38, 1, 1
0, 40, 1, 0
68, 89, 1, 0
93, 69, 1, 1
49, 80, 1, 1
97, 54, 1, 1
87, 30, 1, 1
73, 74, 1, 0
62, 77, 1, 1
20, 10, 1, 0
18, 65, 1, 0
16, 85, 1, 1
25, 51, 0, 0
22, 41, 2, 12
67, 35, 2, 0
17, 46, 2, 0
64, 4, 1, 0
69, 56, 0, 0
6, 71, 2, 9
37, 23, 1, 1
9, 15, 1, 0
41, 92, 1, 0
18, 21, 1, 1
76, 22, 0, 0
43, 95, 2, 12
27, 29, 1, 0
81, 31, 1, 1
37, 28, 1, 0
68, 75, 1, 1
45, 19, 1, 1
69, 91, 0, 0
14, 14, 2, 7
98, 84, 1, 0
80, 10, 1, 1
55, 23, 1, 0
79, 12, 0, 0
9, 88, 1, 5
67, 5, 1, 0
26, 97, 1, 1
79, 11, 1, 0
1, 93, 1, 0
41, 96, 0, 0
61, 73, 1, 4
99, 47, 0, 0
35, 40, 2, 6
56, 36, 2, 0
62, 1, 1, 0
74, 24, 1, 0
38, 3, 1, 0
69, 79, 1, 0
55, 45, 1, 1
96, 39, 1, 1
88, 54, 1, 1
36, 78, 1, 0
49, 46, 1, 0
47, 25, 1, 0
90, 4, 1, 0
15, 35, 1, 0
19, 60, 0, 0
40, 74, 1, 13
22, 32, 0, 0
22, 59, 1, 12
76, 5, 1, 0
41, 95, 1, 0
57, 80, 0, 0
94, 75, 1, 5
97, 44, 0, 0
82, 30, 2, 3
17, 82, 2, 0
73, 37, 2, 0
28, 89, 1, 0
0, 66, 1, 0
2, 70, 1, 0
29, 33, 1, 1
75, 65, 0, 0
8, 55, 5, 6
38, 61, 4, 2
49, 50, 3, 1
28, 9, 3, 1
57, 73, 4, 0
46, 51, 3, 0
8, 44, 3, 1
96, 62, 4, 0
4, 50, 4, 1
79, 94, 4, 2
13, 60, 5, 0
98, 2, 3, 0
89, 64, 3, 1
23, 15, 2, 0
29, 97, 2, 1
69, 48, 2, 1
93, 91, 2, 1
76, 0, 2, 0
32, 55, 2, 1
82, 3, 2, 0
59, 17, 2, 1
61, 22, 2, 1
63, 24, 2, 1
74, 86, 2, 1
26, 75, 2, 0
18, 99, 2, 1
11, 77, 2, 0
23, 42, 2, 1
38, 72, 1, 0
53, 67, 1, 1
85, 68, 1, 0
78, 23, 1, 0
66, 64, 1, 0
6, 49, 1, 0
95, 34, 1, 0
92, 89, 1, 0
12, 96, 1, 0
16, 1, 1, 1
48, 32, 1, 1
5, 67, 1, 0
35, 52, 1, 1
98, 74, 1, 0
75, 84, 1, 1
9, 90, 1, 1
39, 18, 1, 1
10, 40, 1, 0
54, 16, 1, 1
77, 12, 1, 1
45, 19, 1, 0
2, 55, 1, 0
72, 70, 1, 0
57, 11, 1, 0
46, 17, 0, 0
0, 52, 2, 4
39, 70, 2, 0
16, 87, 2, 0
59, 27, 2, 0
31, 87, 2, 0
97, 87, 2, 0
88, 21, 2, 0
1, 68, 2, 0
15, 42, 2, 0
40, 29, 2, 0
4, 72, 1, 0
62, 48, 1, 0
66, 23, 1, 0
5, 60, 1, 1
6, 56, 1, 0
3, 26, 1, 1
0, 47, 1, 1
82, 94, 1, 0
78, 33, 1, 0
17, 13, 1, 0
20, 69, 1, 1
76, 50, 1, 0
49, 9, 1, 1
23, 91, 0, 0
81, 58, 1, 11
2, 22, 1, 0
64, 85, 1, 0
4, 19, 1, 0
56, 84, 0, 0
89, 70, 2, 3
41, 43, 2, 0
25, 73, 1, 1
98, 45, 1, 1
45, 24, 0, 0
77, 61, 2, 3
57, 34, 1, 0
59, 98, 1, 0
25, 41, 1, 0
32, 75, 1, 1
36, 40, 0, 0
96, 2, 5, 5
52, 13, 5, 2
13, 61, 4, 1
20, 11, 5, 0
54, 86, 5, 2
12, 38, 5, 1
62, 19, 5, 2
8, 83, 5, 0
78, 26, 4, 1
86, 73, 4, 2
28, 35, 5, 0
37, 58, 5, 0
2, 87, 4, 2
80, 16, 3, 0
36, 89, 4, 0
91, 53, 3, 0
23, 15, 4, 1
69, 1, 3, 2
30, 66, 3, 1
50, 27, 2, 1
67, 79, 2, 1
33, 13, 2, 1
9, 66, 2, 1
11, 8, 2, 1
99, 55, 2, 0
72, 11, 1, 0
32, 73, 1, 0
19, 91, 1, 1
94, 76, 1, 0
78, 67, 1, 0
97, 82, 1, 0
60, 50, 1, 0
39, 90, 1, 1
42, 70, 0, 0
96, 76, 4, 7
71, 15, 3, 0
80, 88, 4, 0
53, 35, 3, 2
23, 4, 3, 0
52, 64, 4, 0
22, 86, 4, 1
33, 59, 5, 0
43, 37, 5, 2
36, 24, 4, 0
6, 75, 4, 2
45, 5, 4, 2
68, 81, 4, 1
56, 87, 5, 0
20, 6, 6, 1
98, 26, 5, 3
77, 37, 6, 0
90, 43, 6, 2
52, 32, 5, 1
31, 18, 4, 0
96, 66, 5, 0
0, 25, 4, 0
45, 5, 5, 0
41, 73, 4, 1
58, 72, 4, 1
2, 7, 4, 1
13, 21, 5, 0
39, 70, 4, 1
47, 2, 5, 3
60, 91, 4, 0
44, 15, 4, 2
68, 9, 4, 0
75, 6, 5, 0
27, 36, 5, 1
81, 54, 4, 2
64, 50, 4, 0
84, 53, 3, 0
46, 99, 3, 2
27, 98, 3, 0
12, 3, 3, 1
14, 46, 4, 0
58, 38, 4, 0
61, 76, 3, 1
97, 71, 3, 2
61, 88, 3, 0
93, 43, 3, 0
12, 0, 3, 0
77, 56, 3, 0
34, 33, 3, 1
59, 25, 3, 2
57, 13, 3, 0
4, 8, 3, 2
75, 83, 4, 0
3, 2, 4, 2
20, 10, 3, 1
71, 84, 3, 2
50, 45, 3, 0
86, 27, 4, 2
64, 78, 3, 0
76, 94, 3, 1
30, 33, 3, 2
7, 34, 2, 0
99, 43, 2, 1
29, 5, 2, 1
38, 31, 2, 0
95, 16, 2, 0
11, 14, 2, 0
10, 61, 2, 1
22, 12, 2, 0
65, 48, 2, 0
69, 97, 2, 0
46, 11, 2, 1
56, 85, 2, 1
98, 28, 2, 1
89, 87, 2, 1
69, 59, 2, 1
74, 95, 2, 0
40, 10, 2, 1
62, 19, 2, 1
42, 83, 2, 0
2, 18, 2, 1
78, 96, 2, 0
59, 6, 2, 1
5, 57, 2, 0
21, 88, 1, 0
74, 87, 1, 0
37, 60, 1, 0
90, 27, 1, 1
29, 17, 1, 1
57, 84, 1, 0
63, 22, 1, 1
73, 63, 1, 1
41, 86, 1, 1
38, 43, 1, 0
79, 38, 1, 1
31, 76, 1, 0
44, 3, 1, 1
64, 94, 1, 0
0, 56, 1, 1
1, 4, 1, 0
92, 26, 1, 1
97, 75, 1, 1
69, 36, 1, 0
25, 30, 1, 0
77, 58, 1, 1
7, 40, 1, 1
70, 14, 1, 0
16, 0, 1, 0
90, 83, 1, 0
67, 20, 1, 1
45, 8, 1, 0
13, 75, 1, 1
68, 22, 1, 1
51, 56, 1, 1
11, 23, 1, 0
55, 81, 1, 0
74, 7, 1, 0
39, 34, 1, 0
82, 99, 1, 1
12, 6, 1, 1
19, 62, 1, 0
64, 54, 1, 0
91, 15, 1, 0
87, 98, 1, 1
1, 30, 1, 0
53, 21, 1, 0
57, 44, 1, 1
85, 68, 1, 1
48, 4, 1, 0
2, 49, 1, 1
4, 78, 0, 0
61, 52, 2, 6
84, 37, 2, 0
9, 41, 2, 0
47, 16, 1, 0
66, 52, 0, 0
37, 10, 2, 4
41, 72, 1, 0
40, 76, 1, 0
95, 66, 0, 0
24, 38, 1, 13
3, 55, 1, 0
84, 19, 0, 0
38, 73, 2, 8
84, 29, 2, 0
27, 51, 2, 0
35, 94, 2, 0
37, 93, 1, 0
99, 96, 0, 0
72, 62, 2, 3
11, 7, 2, 1
83, 44, 2, 0
98, 65, 1, 0
40, 47, 1, 0
1, 13, 1, 1
26, 34, 0, 0
86, 75, 1, 4
92, 89, 0, 0
81, 55, 1, 9
53, 99, 0, 0
76, 88, 2, 6
32, 2, 1, 0
41, 18, 1, 0
63, 24, 1, 1
9, 20, 1, 1
33, 56, 1, 0
14, 36, 1, 1
45, 12, 1, 0
58, 29, 1, 1
80, 4, 1, 1
13, 40, 0, 0
44, 95, 2, 9
83, 82, 1, 1
16, 72, 1, 1
99, 67, 0, 0
28, 74, 2, 10
25, 81, 2, 0
34, 52, 1, 0
62, 65, 0, 0
93, 95, 1, 6
97, 88, 0, 0
91, 62, 2, 7
55, 32, 2, 0
71, 9, 1, 0
58, 12, 0, 0
94, 46, 1, 9
3, 56, 1, 0
78, 84, 0, 0
58, 17, 1, 5
33, 7, 0, 0
4, 76, 2, 4
86, 78, 2, 1
26, 69, 1, 0
66, 85, 0, 0
31, 96, 5, 2
57, 27, 2, 0
89, 98, 2, 0
79, 87, 1, 0
75, 18, 1, 1
59, 22, 1, 0
47, 55, 1, 0
97, 67, 1, 1
37, 0, 1, 0
19, 29, 1, 0
94, 82, 1, 1
6, 4, 1, 1
93, 79, 1, 0
49, 72, 1, 0
20, 26, 0, 0
60, 41, 2, 6
90, 38, 2, 0
78, 80, 1, 0
99, 16, 1, 1
24, 77, 1, 1
81, 14, 1, 0
84, 75, 1, 0
44, 59, 0, 0
73, 68, 1, 4
40, 12, 1, 1
2, 11, 1, 1
56, 97, 1, 0
51, 96, 1, 1
53, 45, 0, 0
71, 10, 1, 7
76, 32, 0, 0
95, 85, 1, 12
6, 38, 0, 0
13, 0, 2, 10
3, 62, 1, 1
52, 74, 1, 1
8, 42, 1, 0
87, 4, 1, 0
72, 98, 1, 0
58, 44, 1, 0
32, 90, 1, 0
49, 89, 1, 0
97, 50, 1, 0
54, 85, 0, 0
45, 43, 2, 7
51, 25, 2, 0
16, 20, 1, 1
75, 81, 0, 0
18, 79, 2, 12
28, 38, 2, 0
55, 88, 1, 0
36, 1, 1, 1
56, 83, 1, 0
25, 73, 1, 1
95, 48, 0, 0
13, 76, 2, 10
93, 59, 1, 0
70, 14, 1, 0
12, 0, 1, 0
36, 92, 1, 0
54, 21, 1, 0
40, 5, 1, 0
74, 18, 0, 0
93, 58, 1, 11
32, 75, 1, 0
56, 87, 0, 0
64, 11, 1, 4
62, 8, 1, 0
43, 89, 0, 0
69, 15, 1, 5
23, 4, 1, 1
51, 46, 1, 0
67, 61, 1, 1
90, 56, 1, 1
99, 13, 1, 1
96, 27, 1, 1
10, 63, 1, 0
66, 85, 1, 0
97, 17, 1, 1
91, 43, 1, 0
76, 70, 1, 1
19, 16, 1, 1
2, 31, 1, 0
12, 78, 0, 0
94, 15, 2, 8
97, 58, 1, 0
47, 56, 0, 0
81, 63, 1, 7
94, 99, 1, 0
99, 2, 0, 0
82, 77, 2, 8
87, 67, 2, 0
3, 33, 1, 1
0, 90, 1, 0
89, 31, 1, 0
81, 19, 0, 0
45, 49, 1, 13
34, 22, 1, 0
61, 98, 0, 0
71, 9, 2, 8
27, 85, 1, 0
32, 48, 1, 0
23, 59, 0, 0
91, 17, 2, 3
12, 4, 1, 0
66, 9, 0, 0
28, 44, 2, 12
64, 20, 1, 0
53, 13, 0, 0
21, 66, 1, 9
72, 53, 0, 0
42, 26, 2, 7
50, 10, 1, 1
6, 18, 1, 1
75, 79, 1, 0
99, 2, 1, 1
73, 23, 0, 0
63, 61, 2, 9
55, 68, 1, 1
48, 17, 0, 0
7, 47, 2, 7
76, 42, 1, 1
44, 40, 1, 1
98, 82, 0, 0
98, 72, 2, 9
51, 38, 2, 0
92, 56, 2, 0
80, 5, 2, 0
43, 21, 2, 0
53, 91, 2, 0
74, 41, 1, 0
30, 46, 1, 1
73, 49, 1, 1
96, 58, 1, 1
33, 60, 1, 1
90, 25, 1, 1
94, 0, 1, 1
11, 84, 1, 1
10, 34, 1, 0
59, 78, 1, 1
12, 8, 1, 0
65, 54, 1, 1
18, 45, 1, 1
57, 71, 1, 1
75, 77, 1, 0
24, 20, 0, 0
50, 36, 4, 3
77, 47, 2, 2
68, 55, 2, 0
94, 80, 2, 0
93, 82, 1, 0
33, 21, 0, 0
11, 96, 4, 8
47, 66, 4, 0
96, 66, 5, 0
14, 17, 3, 0
35, 23, 3, 0
54, 92, 3, 0
27, 31, 3, 2
19, 71, 3, 1
1, 4, 3, 0
45, 2, 2, 0
97, 72, 2, 0
78, 65, 2, 1
42, 67, 2, 0
83, 46, 1, 0
3, 38, 1, 1
22, 39, 1, 0
85, 73, 1, 0
89, 59, 1, 1
50, 75, 1, 1
24, 43, 1, 0
86, 56, 1, 1
58, 25, 1, 1
30, 36, 1, 0
98, 26, 1, 1
54, 20, 0, 0
64, 41, 4, 7
47, 11, 2, 3
25, 53, 1, 0
77, 66, 1, 0
68, 49, 1, 0
87, 3, 1, 0
89, 82, 1, 0
32, 72, 0, 0
51, 13, 2, 4
28, 83, 2, 0
8, 46, 1, 0
74, 99, 1, 1
63, 85, 1, 0
50, 98, 1, 0
48, 22, 1, 0
24, 4, 1, 0
59, 90, 1, 1
34, 33, 1, 1
52, 44, 1, 1
7, 41, 1, 0
96, 92, 1, 0
81, 43, 1, 0
15, 64, 1, 0
19, 39, 1, 1
69, 38, 1, 1
94, 71, 1, 1
20, 30, 1, 1
9, 7, 1, 0
63, 49, 1, 1
41, 60, 1, 1
48, 11, 1, 0
88, 18, 0, 0
8, 91, 2, 12
31, 58, 1, 0
31, 23, 0, 0
20, 45, 2, 12
52, 23, 2, 0
68, 50, 2, 0
42, 1, 1, 0
34, 72, 1, 0
19, 89, 1, 1
35, 85, 1, 1
0, 6, 1, 1
74, 10, 1, 1
77, 24, 0, 0
88, 46, 2, 9
14, 3, 2, 0
76, 28, 2, 0
86, 59, 1, 0
26, 55, 1, 1
2, 13, 1, 1
66, 27, 1, 0
61, 32, 1, 0
36, 14, 1, 0
44, 58, 1, 0
2, 66, 1, 0
69, 40, 1, 1
43, 67, 1, 0
56, 26, 1, 1
17, 34, 0, 0
86, 74, 1, 8
80, 77, 1, 0
41, 10, 1, 0
5, 82, 0, 0
92, 7, 1, 4
92, 1, 0, 0
22, 5, 2, 3
70, 62, 1, 0
49, 33, 0, 0
31, 67, 2, 5
29, 52, 1, 0
22, 0, 0, 0
20, 50, 1, 9
53, 97, 0, 0
54, 96, 1, 8
59, 64, 0, 0
45, 17, 2, 12
53, 87, 2, 0
73, 55, 2, 0
83, 49, 2, 0
21, 32, 2, 1
16, 50, 2, 1
90, 4, 1, 0
23, 16, 1, 1
61, 99, 1, 1
28, 11, 1, 1
36, 63, 1, 1
13, 28, 1, 0
8, 78, 1, 0
65, 67, 1, 1
60, 53, 1, 1
17, 62, 1, 0
80, 93, 1, 0
65, 21, 1, 1
89, 29, 1, 0
96, 72, 1, 0
83, 66, 1, 1
0, 13, 1, 1
77, 34, 0, 0
56, 15, 1, 12
73, 94, 0, 0
82, 10, 3, 5
3, 51, 1, 0
1, 2, 0, 0
10, 43, 1, 6
90, 40, 1, 0
59, 12, 1, 0
58, 97, 1, 1
86, 18, 1, 0
73, 55, 1, 0
24, 46, 1, 0
41, 0, 1, 1
37, 70, 1, 0
87, 31, 1, 0
12, 42, 1, 1
17, 21, 1, 0
86, 78, 0, 0
49, 85, 2, 7
33, 50, 1, 0
11, 84, 1, 0
34, 14, 1, 0
66, 16, 0, 0
93, 79, 1, 10
27, 52, 0, 0
19, 85, 2, 8
51, 67, 2, 0
77, 30, 2, 0
63, 66, 1, 0
15, 23, 0, 0
13, 28, 1, 5
72, 76, 1, 0
20, 9, 0, 0
41, 48, 1, 10
15, 96, 1, 0
76, 39, 0, 0
97, 45, 1, 5
5, 47, 0, 0
89, 35, 1, 9
48, 83, 0, 0
81, 99, 1, 13
22, 7, 0, 0
87, 94, 2, 3
92, 17, 2, 1
58, 31, 2, 1
89, 54, 2, 0
42, 36, 2, 0
8, 93, 2, 1
9, 94, 2, 1
80, 39, 2, 0
50, 99, 1, 0
0, 65, 1, 1
90, 96, 1, 0
7, 51, 1, 1
21, 23, 1, 0
88, 78, 1, 0
48, 45, 1, 0
98, 25, 1, 1
86, 35, 1, 1
15, 13, 1, 1
46, 44, 1, 1
60, 22, 0, 0
53, 83, 1, 6
60, 37, 1, 0
33, 75, 1, 0
39, 77, 0, 0
95, 16, 1, 8
26, 52, 1, 1
97, 69, 1, 1
2, 72, 1, 0
36, 63, 1, 0
6, 58, 0, 0
57, 55, 1, 12
75, 90, 1, 0
81, 86, 1, 0
34, 79, 0, 0
33, 4, 1, 13
16, 99, 1, 0
26, 32, 0, 0
3, 82, 1, 9
49, 39, 1, 1
38, 2, 1, 0
61, 56, 1, 1
65, 17, 1, 0
68, 12, 1, 1
80, 11, 1, 0
13, 24, 1, 1
89, 8, 1, 0
10, 67, 1, 0
54, 42, 1, 1
97, 41, 1, 0
25, 63, 1, 0
53, 84, 1, 0
31, 93, 1, 1
46, 19, 0, 0
25, 55, 2, 7
72, 0, 1, 1
83, 41, 1, 1
3, 73, 1, 0
76, 85, 1, 1
89, 88, 1, 0
93, 80, 1, 0
67, 95, 0, 0
18, 70, 2, 11
60, 50, 1, 0
96, 9, 1, 0
25, 86, 0, 0
40, 26, 2, 12
55, 11, 2, 0
27, 99, 1, 0
44, 78, 1, 0
36, 51, 1, 1
16, 98, 1, 1
17, 12, 1, 1
71, 62, 1, 1
64, 6, 1, 1
52, 28, 1, 1
77, 68, 1, 0
70, 84, 0, 0
57, 48, 1, 7
35, 94, 0, 0
75, 33, 1, 13
92, 87, 0, 0
77, 38, 1, 10
14, 80, 1, 0
49, 69, 1, 1
57, 87, 1, 0
89, 50, 0, 0
0, 45, 2, 8
56, 74, 2, 0
23, 5, 2, 1
63, 24, 2, 0
20, 11, 2, 1
90, 27, 2, 1
62, 83, 2, 1
26, 64, 2, 0
19, 8, 1, 0
70, 48, 1, 0
76, 66, 1, 1
2, 34, 1, 0
85, 47, 1, 0
65, 37, 1, 1
97, 98, 1, 1
13, 61, 1, 1
81, 53, 0, 0
94, 37, 4, 3
96, 76, 4, 1
1, 51, 5, 0
95, 91, 5, 2
4, 76, 5, 0
39, 58, 3, 3
22, 28, 2, 0
42, 67, 2, 0
15, 99, 1, 0
61, 18, 0, 0
12, 6, 1, 4
75, 46, 1, 1
69, 36, 1, 0
4, 18, 1, 1
8, 13, 0, 0
44, 88, 4, 1
91, 31, 4, 0
49, 66, 3, 0
28, 41, 2, 1
59, 27, 2, 1
87, 80, 2, 0
77, 88, 2, 0
52, 72, 2, 0
84, 26, 1, 1
5, 32, 0, 0
83, 97, 1, 11
39, 50, 1, 1
57, 79, 1, 0
10, 17, 1, 1
19, 92, 1, 0
54, 90, 1, 0
79, 64, 0, 0
74, 56, 2, 9
98, 85, 2, 0
2, 22, 2, 0
81, 82, 2, 0
11, 23, 1, 0
14, 55, 1, 1
55, 43, 1, 1
38, 57, 1, 1
36, 99, 1, 1
8, 83, 1, 0
41, 50, 1, 1
54, 10, 1, 1
51, 87, 1, 1
59, 25, 1, 1
2, 15, 1, 1
29, 72, 1, 1
4, 32, 1, 0
31, 66, 0, 0
96, 78, 5, 6
42, 47, 4, 1
44, 45, 3, 1
30, 85, 3, 2
19, 76, 3, 1
26, 98, 3, 1
74, 80, 2, 1
78, 28, 2, 0
48, 88, 2, 0
70, 7, 2, 0
11, 37, 2, 0
20, 39, 2, 1
0, 21, 2, 1
86, 61, 2, 0
58, 1, 2, 1
