Time, AgentID, Behaviour, GrowthRate, Horizon, Cash, Shares, State, Wealth
406, 30, 0, 9, 5, 5.16097e+06, 293, s, 5.34009e+06
406, 25, 0, -6, 8, 7.17228e+06, 190, s, 7.28843e+06
406, 90, 1, 138, 4, 81064.7, 489, b, 380015
406, 17, 0, -2, 9, 6.19101e+06, 332, s, 6.39398e+06
406, 64, 1, 130, 8, 14626.9, 1164, b, 726238
406, 37, 0, 0, 2, 1.09956e+06, 140, l, 1.18515e+06
406, 23, 0, 4, 9, 343693, 10, s, 349807
406, 70, 1, 200, 5, 5978.19, 120, b, 79340.2
406, 98, 1, 174, 3, 3854.71, 189, b, 119400
406, 1, 0, -5, 6, 2.18179e+07, 1495, l, 2.27319e+07
406, 11, 0, -12, 3, 271202, 30, s, 289542
406, 58, 1, 123, 3, 1735.8, 25, b, 17019.6
406, 18, 0, 14, 4, 435490, 298, l, 617672
406, 65, 1, 181, 9, 993.348, 938, h, 574440
406, 15, 0, -2, 9, 75270.4, 7, s, 79549.9
406, 62, 1, 115, 10, 624.802, 21, b, 13463.2
406, 4, 0, 3, 4, 518307, 36, l, 540316
406, 26, 0, 8, 4, 208201, 71, s, 251607
406, 73, 1, -188, 5, 9.24830e+06, 2, s, 9.24953e+06
406, 33, 0, -10, 7, 4.6175e+06, 140, s, 4.70309e+06
406, 94, 1, -170, 3, 313294, 1, l, 313906
406, 47, 0, 4, 5, 3.08073e+06, 94, l, 3.1382e+06
406, 6, 0, 6, 5, 324736, 30, l, 343077
406, 13, 0, 0, 10, 6.01052e+06, 484, s, 6.30641e+06
406, 40, 0, 24, 4, 576031, 226, l, 714196
406, 86, 1, 150, 3, 292283, 7436, b, 4.83828e+06
406, 28, 0, -6, 3, 1.16613e+07, 1725, s, 1.27159e+07
406, 55, 1, 121, 9, 303061, 7429, h, 4.84478e+06
406, 9, 0, -9, 2, 479232, 101, s, 540978
407, 74, 1, -143, 5, 930991, 1, s, 931559
407, 83, 1, -198, 2, 582562, 5, s, 585400
407, 8, 0, -19, 6, 48661.7, 4, l, 50932.1
407, 7, 0, 8, 2, 187044, 108, l, 248347
407, 44, 0, -8, 10, 868240, 1, l, 868807
407, 53, 1, -145, 8, 2.18868e+06, 1, l, 2.18925e+06
407, 22, 0, -11, 8, 4.18458e+06, 89, l, 4.2351e+06
407, 71, 1, -167, 5, 147869, 1, l, 148436
407, 27, 0, -6, 5, 273158, 3, s, 274860
407, 56, 1, -105, 4, 56001.6, 2, l, 57136.8
407, 87, 1, 109, 8, 694.251, 24, h, 14317.1
407, 60, 1, -113, 5, 2.28746e+06, 5, s, 2.2903e+06
407, 35, 0, 3, 7, 3879.77, 3, s, 5582.63
407, 42, 0, -6, 7, 114807, 4, s, 117078
407, 72, 1, 186, 3, 641.15, 2, b, 1776.39
407, 49, 0, 3, 8, 117578, 2, l, 118713
407, 24, 0, 17, 8, 146270, 19, s, 157055
407, 82, 1, -186, 3, 717787, 1, s, 718354
407, 50, 1, 172, 7, 1101.11, 23, b, 14156.4
407, 63, 1, 141, 3, 5984.27, 86, b, 54799.6
407, 48, 0, -16, 2, 617947, 191, s, 726363
407, 85, 1, 193, 2, 5059.46, 20, h, 16411.9
407, 5, 0, 13, 5, 72145.8, 11, s, 78389.6
407, 31, 0, 11, 10, 12367.9, 4, l, 14638.4
407, 95, 1, -151, 9, 1.25942e+06, 1, l, 1.25999e+06
407, 16, 0, -2, 3, 96957.5, 7, s, 100931
407, 91, 1, 175, 6, 1129.09, 24, b, 14752
407, 96, 1, -156, 3, 125078, 2, s, 126213
407, 67, 1, 184, 6, 598.77, 6, b, 4004.49
407, 3, 0, 11, 7, 340172, 15, s, 348687
407, 52, 1, -176, 5, 2.06522e+06, 1, l, 2.06579e+06
407, 51, 1, 184, 9, 516.612, 58, b, 33438.6
407, 43, 0, 16, 9, 46220.9, 2, b, 47356.2
407, 10, 0, 21, 4, 19770.3, 23, l, 32825.6
407, 92, 1, 183, 7, 1066.7, 83, b, 48179.2
407, 61, 1, 190, 9, 945.307, 15, b, 9459.61
407, 29, 0, -9, 3, 271679, 11, s, 277923
407, 75, 1, 181, 2, 198071, 2691, b, 1.72554e+06
407, 80, 1, -173, 7, 15562.2, 1, l, 16129.8
407, 57, 1, -105, 5, 2.95246e+06, 5, s, 2.9553e+06
407, 20, 0, -8, 3, 50246.9, 18, l, 60464.1
407, 21, 0, 6, 3, 108783, 33, l, 127515
407, 68, 1, 153, 9, 1049.06, 16, b, 10131
407, 54, 1, -104, 9, 570.05, 0, b, 570.05
407, 77, 1, 188, 7, 2947.42, 130, h, 76738
407, 81, 1, -126, 6, 4.37405e+06, 1, l, 4.37462e+06
407, 84, 1, 130, 6, 710.522, 57, b, 33064.9
407, 36, 0, 33, 6, 1022.8, 2, h, 2158.04
407, 19, 0, 3, 4, 816890, 60, s, 850948
407, 39, 0, 10, 5, 950153, 310, s, 1.12612e+06
407, 59, 1, 124, 7, 597.17, 3, b, 2300.03
407, 2, 0, 1, 8, 216929, 9, s, 222038
407, 99, 1, 183, 4, 1083.54, 6, b, 4489.26
407, 78, 1, -134, 9, 2.26713e+06, 1, s, 2.26769e+06
407, 14, 0, 11, 4, 116704, 9, l, 121812
407, 0, 0, -12, 8, 1.91865e+06, 89, s, 1.96917e+06
407, 97, 1, 108, 5, 1245.25, 17, h, 10894.8
407, 38, 0, 0, 10, 80206.1, 6, l, 83611.9
407, 89, 1, 140, 9, 956.463, 183, b, 104831
407, 69, 1, 172, 9, 694.074, 59, b, 34183.7
407, 45, 0, -6, 4, 347919, 145, l, 430224
407, 12, 0, 14, 9, 14641.2, 5, b, 17479.3
407, 41, 0, 1, 6, 7742.62, 2, l, 8877.86
407, 88, 1, 155, 7, 915.015, 32, b, 19078.9
407, 76, 1, 108, 10, 988.925, 65, b, 37884.2
407, 34, 0, 12, 2, 285099, 60, s, 319157
407, 79, 1, 158, 7, 1374.75, 49, b, 29188.1
407, 32, 0, -6, 2, 75611.2, 31, l, 93207.4
407, 93, 1, 154, 2, 9077.45, 33, h, 27808.9
407, 46, 0, 15, 6, 2.61949e+06, 163, s, 2.71201e+06
407, 66, 1, 140, 10, 315192, 13980, h, 8.25052e+06
407, 30, 0, 9, 5, 5.18133e+06, 258, l, 5.32778e+06
407, 25, 0, -6, 8, 7.19533e+06, 150, s, 7.28047e+06
407, 90, 1, 138, 4, 63509, 517, b, 356969
407, 17, 0, -2, 9, 6.26938e+06, 264, l, 6.41923e+06
407, 64, 1, 130, 8, 7740.79, 1175, b, 674694
407, 37, 0, 0, 2, 1.09956e+06, 117, s, 1.16597e+06
407, 23, 0, 4, 9, 344261, 9, s, 349369
407, 70, 1, 200, 5, 3636.75, 124, b, 74021.6
407, 98, 1, 174, 3, 2678.69, 191, b, 111094
407, 1, 0, -5, 6, 2.18999e+07, 1240, s, 2.26037e+07
407, 11, 0, -12, 3, 271202, 27, s, 286528
407, 58, 1, 123, 3, 1735.8, 28, b, 17629.2
407, 18, 0, 14, 4, 435490, 270, s, 588747
407, 65, 1, 181, 9, 993.348, 938, h, 533421
407, 15, 0, -2, 9, 75846.7, 6, s, 79252.4
407, 62, 1, 115, 10, 644.052, 22, h, 13131.7
407, 4, 0, 3, 4, 520651, 139, l, 599550
407, 26, 0, 8, 4, 212812, 63, s, 248572
407, 73, 1, -188, 5, 9.2495e+06, 1, l, 9.25007e+06
407, 33, 0, -10, 7, 4.6175e+06, 101, s, 4.67483e+06
407, 94, 1, -170, 3, 313294, 1, l, 313862
407, 47, 0, 4, 5, 3.09053e+06, 77, s, 3.13423e+06
407, 6, 0, 6, 5, 327057, 26, l, 341815
407, 13, 0, 0, 10, 6.06757e+06, 397, s, 6.29291e+06
407, 40, 0, 24, 4, 576031, 216, s, 698637
407, 86, 1, 150, 3, 210345, 7562, h, 4.50269e+06
407, 28, 0, -6, 3, 1.19228e+07, 1889, s, 1.2995e+07
407, 55, 1, 121, 9, 210403, 7595, b, 4.52148e+06
407, 9, 0, -9, 2, 485609, 90, l, 536695
408, 74, 1, -143, 5, 930991, 1, s, 931530
408, 83, 1, -198, 2, 584901, 4, l, 587058
408, 8, 0, -19, 6, 48661.7, 4, l, 50819
408, 7, 0, 8, 2, 187044, 102, s, 242057
408, 44, 0, -8, 10, 868240, 1, l, 868779
408, 53, 1, -145, 8, 2.18868e+06, 1, l, 2.18922e+06
408, 22, 0, -11, 8, 4.19449e+06, 73, s, 4.23386e+06
408, 71, 1, -167, 5, 147869, 1, l, 148408
408, 27, 0, -6, 5, 273158, 3, s, 274776
408, 56, 1, -105, 4, 56001.6, 2, l, 57080.3
408, 87, 1, 109, 8, 694.251, 24, h, 13638.4
408, 60, 1, -113, 5, 2.28859e+06, 3, s, 2.29021e+06
408, 35, 0, 3, 7, 3879.77, 3, s, 5497.79
408, 42, 0, -6, 7, 114807, 4, s, 116964
408, 72, 1, 186, 3, 641.15, 2, b, 1719.83
408, 49, 0, 3, 8, 117578, 2, l, 118657
408, 24, 0, 17, 8, 147471, 17, l, 156640
408, 82, 1, -186, 3, 717787, 1, s, 718326
408, 50, 1, 172, 7, 1101.11, 23, b, 13505.9
408, 63, 1, 141, 3, 4542.79, 92, h, 54162.1
408, 48, 0, -16, 2, 637958, 189, s, 739893
408, 85, 1, 193, 2, 3949.76, 22, h, 15815.2
408, 5, 0, 13, 5, 72145.8, 11, s, 78078.5
408, 31, 0, 11, 10, 12367.9, 4, l, 14525.2
408, 95, 1, -151, 9, 1.25942e+06, 1, l, 1.25996e+06
408, 16, 0, -2, 3, 96957.5, 7, s, 100733
408, 91, 1, 175, 6, 636.46, 26, h, 14659.3
408, 96, 1, -156, 3, 125078, 2, s, 126157
408, 67, 1, 184, 6, 598.77, 6, b, 3834.81
408, 3, 0, 11, 7, 341330, 13, s, 348341
408, 52, 1, -176, 5, 2.06522e+06, 1, l, 2.06576e+06
408, 51, 1, 184, 9, 516.612, 58, b, 31798.3
408, 43, 0, 16, 9, 46220.9, 2, b, 47299.6
408, 10, 0, 21, 4, 20336.7, 22, s, 32202.2
408, 92, 1, 183, 7, 1072.55, 84, h, 46377.1
408, 61, 1, 190, 9, 945.307, 15, b, 9035.41
408, 29, 0, -9, 3, 271679, 10, s, 277072
408, 75, 1, 181, 2, 144045, 2810, h, 1.65959e+06
408, 80, 1, -173, 7, 15562.2, 1, l, 16101.5
408, 57, 1, -105, 5, 2.95547e+06, 3, l, 2.95708e+06
408, 20, 0, -8, 3, 51381, 17, s, 60549.7
408, 21, 0, 6, 3, 108783, 31, s, 125503
408, 68, 1, 153, 9, 1049.06, 16, b, 9678.5
408, 54, 1, -104, 9, 570.05, 0, b, 570.05
408, 77, 1, 188, 7, 1947.26, 134, b, 74218.8
408, 81, 1, -126, 6, 4.37405e+06, 1, l, 4.37459e+06
408, 84, 1, 130, 6, 710.522, 57, b, 31452.9
408, 36, 0, 33, 6, 1022.8, 2, h, 2101.48
408, 19, 0, 3, 4, 821623, 52, l, 849669
408, 39, 0, 10, 5, 967904, 279, l, 1.11838e+06
408, 59, 1, 124, 7, 597.17, 3, b, 2215.19
408, 2, 0, 1, 8, 217480, 8, s, 221795
408, 99, 1, 183, 4, 572.059, 7, h, 4347.44
408, 78, 1, -134, 9, 2.26713e+06, 1, s, 2.26767e+06
408, 14, 0, 11, 4, 116704, 9, l, 121558
408, 0, 0, -12, 8, 1.92997e+06, 88, s, 1.97744e+06
408, 97, 1, 108, 5, 1245.25, 17, h, 10414
408, 38, 0, 0, 10, 80773.8, 5, s, 83470.5
408, 89, 1, 140, 9, 956.463, 183, b, 99655.7
408, 69, 1, 172, 9, 694.074, 59, b, 32515.1
408, 45, 0, -6, 4, 359579, 125, l, 426997
408, 12, 0, 14, 9, 14641.2, 5, b, 17337.9
408, 41, 0, 1, 6, 7742.62, 2, l, 8821.3
408, 88, 1, 155, 7, 915.015, 32, b, 18173.9
408, 76, 1, 108, 10, 988.925, 65, b, 36046
408, 34, 0, 12, 2, 286877, 98, h, 339733
408, 79, 1, 158, 7, 863.269, 50, h, 27830.3
408, 32, 0, -6, 2, 77407.9, 28, l, 92509.4
408, 93, 1, 154, 2, 7552.81, 39, b, 28587.1
408, 46, 0, 15, 6, 2.61949e+06, 152, s, 2.70147e+06
408, 66, 1, 140, 10, 311260, 14262, h, 8.00333e+06
408, 30, 0, 9, 5, 5.21279e+06, 255, s, 5.35032e+06
408, 25, 0, -6, 8, 7.20659e+06, 129, l, 7.27616e+06
408, 90, 1, 138, 4, 51211.4, 660, b, 407176
408, 17, 0, -2, 9, 6.31594e+06, 220, s, 6.4346e+06
408, 64, 1, 130, 8, 3972.63, 1182, h, 641473
408, 37, 0, 0, 2, 1.11541e+06, 110, l, 1.17474e+06
408, 23, 0, 4, 9, 344851, 8, l, 349166
408, 70, 1, 200, 5, 2595.43, 127, b, 71091.6
408, 98, 1, 174, 3, 2126.02, 192, h, 105679
408, 1, 0, -5, 6, 2.21514e+07, 1227, s, 2.28132e+07
408, 11, 0, -12, 3, 275212, 25, s, 288695
408, 58, 1, 123, 3, 1735.8, 28, b, 16837.3
408, 18, 0, 14, 4, 452191, 256, s, 590262
408, 65, 1, 181, 9, 998.778, 939, h, 507439
408, 15, 0, -2, 9, 76425.5, 5, s, 79122.2
408, 62, 1, 115, 10, 644.052, 22, h, 12509.5
408, 4, 0, 3, 4, 529342, 124, l, 596220
408, 26, 0, 8, 4, 215025, 59, l, 246846
408, 73, 1, -188, 5, 9.2495e+06, 1, l, 9.25004e+06
408, 33, 0, -10, 7, 4.63083e+06, 78, l, 4.67289e+06
408, 94, 1, -170, 3, 313294, 1, l, 313834
408, 47, 0, 4, 5, 3.09522e+06, 69, l, 3.13243e+06
408, 6, 0, 6, 5, 328828, 23, l, 341233
408, 13, 0, 0, 10, 6.07766e+06, 342, s, 6.26212e+06
408, 40, 0, 24, 4, 593015, 232, h, 718142
408, 86, 1, 150, 3, 186096, 7693, h, 4.33524e+06
408, 28, 0, -6, 3, 1.19395e+07, 1716, l, 1.2865e+07
408, 55, 1, 121, 9, 185428, 7760, b, 4.37071e+06
408, 9, 0, -9, 2, 488912, 84, s, 534216
409, 74, 1, -143, 5, 930991, 1, s, 931534
409, 83, 1, -198, 2, 585449, 3, s, 587079
409, 8, 0, -19, 6, 48661.7, 4, l, 50835.1
409, 7, 0, 8, 2, 193995, 96, l, 246158
409, 44, 0, -8, 10, 868240, 1, l, 868783
409, 53, 1, -145, 8, 2.18868e+06, 1, l, 2.18923e+06
409, 22, 0, -11, 8, 4.19449e+06, 44, s, 4.2184e+06
409, 71, 1, -167, 5, 147869, 1, l, 148412
409, 27, 0, -6, 5, 273158, 3, s, 274788
409, 56, 1, -105, 4, 56001.6, 2, l, 57088.3
409, 87, 1, 109, 8, 694.251, 24, h, 13734.9
409, 60, 1, -113, 5, 2.28917e+06, 2, l, 2.29025e+06
409, 35, 0, 3, 7, 3879.77, 3, s, 5509.85
409, 42, 0, -6, 7, 114807, 4, s, 116981
409, 72, 1, 186, 3, 641.15, 2, b, 1727.87
409, 49, 0, 3, 8, 117578, 2, l, 118665
409, 24, 0, 17, 8, 147471, 17, l, 156708
409, 82, 1, -186, 3, 717787, 1, s, 718330
409, 50, 1, 172, 7, 1101.11, 23, b, 13598.4
409, 63, 1, 141, 3, 3438.53, 94, b, 54514.4
409, 48, 0, -16, 2, 647731, 172, l, 741189
409, 85, 1, 193, 2, 3949.76, 22, h, 15903.7
409, 5, 0, 13, 5, 72145.8, 11, s, 78122.8
409, 31, 0, 11, 10, 12367.9, 4, l, 14541.3
409, 95, 1, -151, 9, 1.25942e+06, 1, l, 1.25996e+06
409, 16, 0, -2, 3, 96957.5, 5, s, 99674.3
409, 91, 1, 175, 6, 636.46, 26, h, 14763.8
409, 96, 1, -156, 3, 125078, 2, s, 126165
409, 67, 1, 184, 6, 598.77, 6, b, 3858.93
409, 3, 0, 11, 7, 341873, 12, s, 348394
409, 52, 1, -176, 5, 2.06522e+06, 1, l, 2.06576e+06
409, 51, 1, 184, 9, 516.612, 58, b, 32031.5
409, 43, 0, 16, 9, 46220.9, 2, b, 47307.6
409, 10, 0, 21, 4, 20336.7, 22, s, 32290.6
409, 92, 1, 183, 7, 1072.55, 84, h, 46714.8
409, 61, 1, 190, 9, 945.307, 15, b, 9095.71
409, 29, 0, -9, 3, 272236, 7, s, 276040
409, 75, 1, 181, 2, 142879, 2885, h, 1.71047e+06
409, 80, 1, -173, 7, 15562.2, 1, l, 16105.6
409, 57, 1, -105, 5, 2.95601e+06, 2, s, 2.9571e+06
409, 20, 0, -8, 3, 52875.1, 15, s, 61025.5
409, 21, 0, 6, 3, 110447, 30, l, 126748
409, 68, 1, 153, 9, 1049.06, 16, b, 9742.82
409, 54, 1, -104, 9, 570.05, 0, b, 570.05
409, 77, 1, 188, 7, 1395.13, 135, b, 74748.7
409, 81, 1, -126, 6, 4.37405e+06, 1, l, 4.37459e+06
409, 84, 1, 130, 6, 710.522, 57, b, 31682
409, 36, 0, 33, 6, 1022.8, 2, h, 2109.52
409, 19, 0, 3, 4, 823941, 48, l, 850022
409, 39, 0, 10, 5, 976868, 202, s, 1.08663e+06
409, 59, 1, 124, 7, 597.17, 3, b, 2227.25
409, 2, 0, 1, 8, 218064, 7, l, 221868
409, 99, 1, 183, 4, 572.059, 7, h, 4375.58
409, 78, 1, -134, 9, 2.26713e+06, 1, s, 2.26767e+06
409, 14, 0, 11, 4, 116704, 9, l, 121594
409, 0, 0, -12, 8, 1.94047e+06, 69, l, 1.97796e+06
409, 97, 1, 108, 5, 1245.25, 17, h, 10482.4
409, 38, 0, 0, 10, 80773.8, 5, s, 83490.5
409, 89, 1, 140, 9, 956.463, 183, b, 100391
409, 69, 1, 172, 9, 694.074, 59, b, 32752.3
409, 45, 0, -6, 4, 359579, 112, s, 420436
409, 12, 0, 14, 9, 15189, 4, s, 17362.4
409, 41, 0, 1, 6, 7742.62, 2, l, 8829.34
409, 88, 1, 155, 7, 915.015, 32, b, 18302.5
409, 76, 1, 108, 10, 988.925, 65, b, 36307.3
409, 34, 0, 12, 2, 286877, 70, s, 324912
409, 79, 1, 158, 7, 1342.21, 50, h, 28510.2
409, 32, 0, -6, 2, 77407.9, 20, s, 88275.1
409, 93, 1, 154, 2, 6516, 41, h, 28793.8
409, 46, 0, 15, 6, 2.62574e+06, 143, s, 2.70344e+06
409, 66, 1, 140, 10, 250305, 14428, b, 8.0899e+06
409, 30, 0, 9, 5, 5.2224e+06, 238, l, 5.35172e+06
409, 25, 0, -6, 8, 7.20659e+06, 108, s, 7.26527e+06
409, 90, 1, 138, 4, 33036.1, 699, b, 412845
409, 17, 0, -2, 9, 6.33884e+06, 180, l, 6.43665e+06
409, 64, 1, 130, 8, 2276.79, 1185, b, 646158
409, 37, 0, 0, 2, 1.12103e+06, 104, l, 1.17754e+06
409, 23, 0, 4, 9, 344851, 6, s, 348112
409, 70, 1, 200, 5, 2986.51, 127, b, 71993.2
409, 98, 1, 174, 3, 1564.97, 193, b, 106433
409, 1, 0, -5, 6, 2.21617e+07, 1071, s, 2.27437e+07
409, 11, 0, -12, 3, 276330, 23, l, 288827
409, 58, 1, 123, 3, 1735.8, 28, b, 16949.9
409, 18, 0, 14, 4, 468086, 242, l, 599580
409, 65, 1, 181, 9, 998.778, 939, h, 511214
409, 15, 0, -2, 9, 76425.5, 5, s, 79142.3
409, 62, 1, 115, 10, 644.052, 22, h, 12598
409, 4, 0, 3, 4, 536087, 112, l, 596943
409, 26, 0, 8, 4, 215025, 41, s, 237303
409, 73, 1, -188, 5, 9.2495e+06, 1, l, 9.25005e+06
409, 33, 0, -10, 7, 4.63083e+06, 48, s, 4.65691e+06
409, 94, 1, -170, 3, 313294, 1, l, 313838
409, 47, 0, 4, 5, 3.09522e+06, 63, s, 3.12945e+06
409, 6, 0, 6, 5, 328828, 21, s, 340238
409, 13, 0, 0, 10, 6.107e+06, 288, s, 6.26349e+06
409, 40, 0, 24, 4, 598312, 223, l, 719482
409, 86, 1, 150, 3, 245986, 7799, b, 4.48365e+06
409, 28, 0, -6, 3, 1.20957e+07, 1579, l, 1.29536e+07
409, 55, 1, 121, 9, 388338, 7930, h, 4.69718e+06
409, 9, 0, -9, 2, 492930, 77, l, 534769
410, 74, 1, -143, 5, 930991, 1, s, 931536
410, 83, 1, -198, 2, 585976, 2, s, 587066
410, 8, 0, -19, 6, 48661.7, 4, l, 50841.5
410, 7, 0, 8, 2, 220458, 93, s, 271140
410, 44, 0, -8, 10, 868240, 1, l, 868785
410, 53, 1, -145, 8, 2.18868e+06, 1, l, 2.18923e+06
410, 22, 0, -11, 8, 4.21414e+06, 98, s, 4.26755e+06
410, 71, 1, -167, 5, 147869, 1, l, 148414
410, 27, 0, -6, 5, 273158, 3, s, 274792
410, 56, 1, -105, 4, 56001.6, 2, l, 57091.5
410, 87, 1, 109, 8, 1183.04, 24, h, 14262.3
410, 60, 1, -113, 5, 2.28917e+06, 2, l, 2.29026e+06
410, 35, 0, 3, 7, 3879.77, 3, s, 5514.68
410, 42, 0, -6, 7, 114807, 4, s, 116987
410, 72, 1, 186, 3, 641.15, 2, b, 1731.09
410, 49, 0, 3, 8, 117578, 2, l, 118668
410, 24, 0, 17, 8, 147471, 17, l, 156736
410, 82, 1, -186, 3, 717787, 1, s, 718332
410, 50, 1, 172, 7, 1101.11, 23, b, 13635.4
410, 63, 1, 141, 3, 6343.33, 95, b, 58115.5
410, 48, 0, -16, 2, 651422, 165, s, 741342
410, 85, 1, 193, 2, 2889.32, 24, b, 15968.6
410, 5, 0, 13, 5, 72145.8, 11, s, 78140.5
410, 31, 0, 11, 10, 12367.9, 4, l, 14547.8
410, 95, 1, -151, 9, 1.25942e+06, 1, l, 1.25996e+06
410, 16, 0, -2, 3, 96957.5, 5, s, 99682.3
410, 91, 1, 175, 6, 636.46, 26, h, 14805.7
410, 96, 1, -156, 3, 125078, 2, s, 126168
410, 67, 1, 184, 6, 598.77, 6, b, 3868.59
410, 3, 0, 11, 7, 341873, 12, s, 348413
410, 52, 1, -176, 5, 2.06522e+06, 1, l, 2.06576e+06
410, 51, 1, 184, 9, 516.612, 58, b, 32124.9
410, 43, 0, 16, 9, 48713.4, 2, b, 49803.4
410, 10, 0, 21, 4, 22778.1, 22, s, 34767.5
410, 92, 1, 183, 7, 1072.55, 84, h, 46850
410, 61, 1, 190, 9, 945.307, 15, b, 9119.86
410, 29, 0, -9, 3, 272236, 7, s, 276051
410, 75, 1, 181, 2, 131720, 2956, h, 1.74265e+06
410, 80, 1, -173, 7, 15562.2, 1, l, 16107.2
410, 57, 1, -105, 5, 2.95601e+06, 2, s, 2.9571e+06
410, 20, 0, -8, 3, 53401.3, 14, s, 61030.9
410, 21, 0, 6, 3, 110447, 31, s, 127341
410, 68, 1, 153, 9, 1049.06, 16, b, 9768.58
410, 54, 1, -104, 9, 570.05, 0, b, 570.05
410, 77, 1, 188, 7, 892.662, 136, h, 75008.6
410, 81, 1, -126, 6, 4.37405e+06, 1, l, 4.3746e+06
410, 84, 1, 130, 6, 710.522, 57, b, 31773.8
410, 36, 0, 33, 6, 1022.8, 2, h, 2112.74
410, 19, 0, 3, 4, 825036, 46, l, 850105
410, 39, 0, 10, 5, 984024, 189, l, 1.08702e+06
410, 59, 1, 124, 7, 597.17, 3, b, 2232.08
410, 2, 0, 1, 8, 218064, 7, l, 221879
410, 99, 1, 183, 4, 572.059, 7, h, 4386.85
410, 78, 1, -134, 9, 2.26713e+06, 1, s, 2.26767e+06
410, 14, 0, 11, 4, 116704, 10, l, 122153
410, 0, 0, -12, 8, 1.94784e+06, 56, s, 1.97835e+06
410, 97, 1, 108, 5, 1245.25, 17, h, 10509.7
410, 38, 0, 0, 10, 80773.8, 8, s, 85133.5
410, 89, 1, 140, 9, 956.463, 183, b, 100686
410, 69, 1, 172, 9, 694.074, 59, b, 32847.3
410, 45, 0, -6, 4, 367337, 104, l, 424014
410, 12, 0, 14, 9, 15677.5, 4, s, 17857.4
410, 41, 0, 1, 6, 7742.62, 2, l, 8832.56
410, 88, 1, 155, 7, 915.015, 32, b, 18354.1
410, 76, 1, 108, 10, 988.925, 65, b, 36412
410, 34, 0, 12, 2, 353540, 70, b, 391688
410, 79, 1, 158, 7, 793.029, 51, b, 28586.5
410, 32, 0, -6, 2, 77407.9, 20, s, 88307.3
410, 93, 1, 154, 2, 5438.72, 43, b, 28872.4
410, 46, 0, 15, 6, 2.63069e+06, 137, s, 2.70535e+06
410, 66, 1, 140, 10, 133514, 14523, h, 8.04811e+06
410, 30, 0, 9, 5, 5.2224e+06, 245, s, 5.35592e+06
410, 25, 0, -6, 8, 7.2145e+06, 93, s, 7.26518e+06
410, 90, 1, 138, 4, 27296.1, 719, b, 419129
410, 17, 0, -2, 9, 6.3515e+06, 232, s, 6.47793e+06
410, 64, 1, 130, 8, 1199.51, 1187, b, 648079
410, 37, 0, 0, 2, 1.12103e+06, 103, s, 1.17716e+06
410, 23, 0, 4, 9, 344851, 9, s, 349756
410, 70, 1, 200, 5, 2463.96, 129, b, 72765.1
410, 98, 1, 174, 3, 1564.97, 193, b, 106744
410, 1, 0, -5, 6, 2.21617e+07, 914, s, 2.26598e+07
410, 11, 0, -12, 3, 276856, 22, s, 288845
410, 58, 1, 123, 3, 6618.7, 28, b, 21877.9
410, 18, 0, 14, 4, 518199, 240, l, 648992
410, 65, 1, 181, 9, 998.778, 939, h, 512726
410, 15, 0, -2, 9, 76425.5, 5, s, 79150.4
410, 62, 1, 115, 10, 644.052, 22, h, 12633.4
410, 4, 0, 3, 4, 536087, 115, s, 598758
410, 26, 0, 8, 4, 216086, 39, l, 237340
410, 73, 1, -188, 5, 9.2495e+06, 1, l, 9.25005e+06
410, 33, 0, -10, 7, 4.63406e+06, 42, l, 4.65695e+06
410, 94, 1, -170, 3, 313294, 1, l, 313839
410, 47, 0, 4, 5, 3.10009e+06, 60, s, 3.13279e+06
410, 6, 0, 6, 5, 329359, 20, l, 340259
410, 13, 0, 0, 10, 6.12704e+06, 250, s, 6.26328e+06
410, 40, 0, 24, 4, 669674, 223, b, 791202
410, 86, 1, 150, 3, 146067, 7799, b, 4.39629e+06
410, 28, 0, -6, 3, 1.20957e+07, 1497, s, 1.29115e+07
410, 55, 1, 121, 9, 181825, 7930, b, 4.50344e+06
410, 9, 0, -9, 2, 535821, 75, l, 576693
411, 74, 1, -143, 5, 930991, 1, s, 931559
411, 83, 1, -198, 2, 585976, 2, s, 587113
411, 8, 0, -19, 6, 48661.7, 4, l, 50935.4
411, 7, 0, 8, 2, 222144, 93, l, 275009
411, 44, 0, -8, 10, 868240, 1, l, 868808
411, 53, 1, -145, 8, 2.18868e+06, 1, l, 2.18925e+06
411, 22, 0, -11, 8, 4.22416e+06, 80, s, 4.26963e+06
411, 71, 1, -167, 5, 147869, 1, l, 148437
411, 27, 0, -6, 5, 273158, 3, s, 274863
411, 56, 1, -105, 4, 56001.6, 2, l, 57138.5
411, 87, 1, 109, 8, 1183.04, 24, h, 14825.6
411, 60, 1, -113, 5, 2.28917e+06, 2, l, 2.2903e+06
411, 35, 0, 3, 7, 3879.77, 3, s, 5585.09
411, 42, 0, -6, 7, 114807, 4, s, 117081
411, 72, 1, 186, 3, 641.15, 2, b, 1778.03
411, 49, 0, 3, 8, 117578, 2, l, 118715
411, 24, 0, 17, 8, 147471, 17, l, 157135
411, 82, 1, -186, 3, 717787, 1, s, 718355
411, 50, 1, 172, 7, 1101.11, 23, b, 14175.2
411, 63, 1, 141, 3, 4288.13, 99, h, 60563.7
411, 48, 0, -16, 2, 654693, 159, l, 745075
411, 85, 1, 193, 2, 2410.12, 25, h, 16621.1
411, 5, 0, 13, 5, 72145.8, 11, s, 78398.6
