Time, AgentID, Behaviour, GrowthRate, Horizon, Cash, Shares, State, Wealth
571, 53, 1, 187, 3, 1.49129e+06, 88, l, 1.85577e+06
571, 89, 1, -139, 8, 4009.91, 0, s, 4009.91
571, 54, 1, 158, 2, 145347, 22, l, 236467
571, 25, 0, 6, 3, 210499, 5, l, 231208
571, 75, 1, -141, 2, 451677, 162, b, 1.12265e+06
571, 46, 0, 2, 5, 127413, 409, b, 1.82141e+06
571, 2, 0, 2, 7, 813795, 314, s, 2.11432e+06
571, 99, 1, -145, 7, 374473, 42, b, 548429
571, 52, 1, -159, 6, 314357, 19, l, 393051
571, 47, 0, 2, 2, 3.97797e+06, 2427, b, 1.40301e+07
571, 45, 0, 0, 2, 203696, 49, b, 406644
571, 20, 0, -3, 5, 136007, 4, l, 152574
571, 30, 0, 25, 4, 1.94779e+06, 15, l, 2.00992e+06
571, 44, 0, -1, 6, 151312, 0, s, 151312
571, 18, 0, 3, 9, 47573.6, 263, b, 1.13687e+06
571, 65, 1, 146, 3, 3.21968e+07, 1396, l, 3.79788e+07
571, 71, 1, -183, 2, 429897, 261, h, 1.51091e+06
571, 49, 0, 3, 8, 1.35579e+06, 20, s, 1.43863e+06
571, 31, 0, 0, 3, 367.312, 5, b, 21076.4
571, 8, 0, 20, 10, 814.512, 645, b, 2.67228e+06
571, 55, 1, 147, 3, 3367.54, 10, h, 44785.6
571, 70, 1, -116, 7, 568220, 1233, b, 5.67507e+06
571, 76, 1, -113, 8, 1.07168e+06, 470, s, 3.01834e+06
571, 1, 0, 4, 3, 205376, 18, b, 279928
571, 98, 1, -111, 3, 305.873, 48, b, 199113
571, 51, 1, -157, 9, 525916, 233, h, 1.49096e+06
571, 4, 0, -4, 3, 227745, 426, b, 1.99216e+06
571, 26, 0, 3, 5, 531286, 29, s, 651399
571, 73, 1, -160, 8, 198425, 15, s, 260553
571, 3, 0, -8, 5, 4231.37, 0, s, 4231.37
571, 50, 1, -163, 2, 8.99204e+06, 2818, b, 2.06637e+07
571, 40, 0, 6, 8, 13724.5, 12, b, 63426.2
571, 16, 0, -2, 8, 19988.3, 0, l, 19988.3
571, 63, 1, -155, 4, 3302.29, 74, b, 309796
571, 86, 1, -152, 7, 140042, 217, s, 1.03881e+06
571, 64, 1, 197, 5, 15243.4, 112, h, 479126
571, 90, 1, -109, 9, 1.24812e+06, 1605, b, 7.89573e+06
571, 21, 0, 3, 8, 2.68903e+06, 15, l, 2.75115e+06
571, 19, 0, -8, 9, 1.01742e+06, 78, b, 1.34048e+06
571, 69, 1, -147, 5, 754073, 671, b, 3.53323e+06
571, 81, 1, -184, 5, 344000, 3, s, 356425
571, 58, 1, 118, 4, 2.23576e+06, 122, l, 2.74106e+06
571, 37, 0, -3, 2, 1.02904e+07, 783, b, 1.35334e+07
571, 14, 0, -15, 5, 370545, 404, l, 2.04384e+06
572, 84, 1, 184, 2, 440.148, 7, s, 29182.9
572, 9, 0, -7, 3, 554367, 47, l, 747354
572, 39, 0, 10, 6, 833.38, 0, l, 833.38
572, 66, 1, 112, 9, 773939, 102, b, 1.19276e+06
572, 79, 1, -158, 10, 24613.2, 3, s, 36931.6
572, 10, 0, -10, 5, 1.14012e+06, 406, b, 2.8072e+06
572, 68, 1, -195, 8, 47801.2, 465, h, 1.95714e+06
572, 23, 0, -34, 2, 12312.3, 0, b, 12312.3
572, 38, 0, -7, 3, 3.43856e+06, 18, b, 3.51247e+06
572, 29, 0, -9, 3, 563463, 79, h, 887845
572, 15, 0, 0, 7, 189946, 73, b, 489692
572, 77, 1, 113, 9, 15497.2, 0, l, 15497.2
572, 57, 1, 177, 5, 326118, 48, b, 523211
572, 22, 0, -9, 9, 23867.1, 11, b, 69034.3
572, 41, 0, -19, 10, 5.88733e+06, 992, h, 9.96059e+06
572, 82, 1, -183, 8, 230786, 0, l, 230786
572, 80, 1, -100, 8, 97296.1, 9, l, 134251
572, 93, 1, -126, 10, 52832.2, 8, s, 85681.1
572, 87, 1, -151, 7, 172499, 74, b, 476351
572, 85, 1, -173, 2, 1104.41, 1, b, 5210.52
572, 28, 0, 22, 7, 3599.87, 0, b, 3599.87
572, 88, 1, 197, 5, 52170.2, 11, s, 97337.4
572, 67, 1, -170, 7, 334.031, 20, b, 82456.2
572, 36, 0, 10, 9, 17093.6, 6, b, 41730.3
572, 43, 0, 3, 2, 265036, 0, s, 265036
572, 42, 0, -2, 5, 23619, 4, s, 40043.4
572, 95, 1, -172, 7, 11209.1, 0, b, 11209.1
572, 60, 1, 183, 9, 17774.3, 196, b, 822572
572, 27, 0, 28, 9, 5050.52, 163, h, 674346
572, 72, 1, -159, 7, 1.1711e+06, 49, h, 1.3723e+06
572, 91, 1, 100, 3, 186.344, 4, b, 16610.8
572, 92, 1, 101, 3, 730105, 232, s, 1.68272e+06
572, 5, 0, 18, 10, 7.08599e+06, 1989, s, 1.5253e+07
572, 78, 1, -174, 6, 8.12626e+06, 1120, b, 1.27251e+07
572, 24, 0, 3, 4, 11452.6, 13, h, 64832
572, 12, 0, 10, 8, 77767.5, 74, s, 381620
572, 32, 0, -17, 4, 8633.04, 13, b, 62012.5
572, 33, 0, 24, 7, 897.348, 7, h, 29640.1
572, 61, 1, 171, 3, 28408.8, 1, s, 32514.9
572, 56, 1, 172, 6, 2.00683e+06, 907, l, 5.73107e+06
572, 34, 0, 15, 7, 259159, 68, h, 538375
572, 74, 1, 110, 4, 3405.99, 0, b, 3405.99
572, 94, 1, 159, 7, 6213.68, 0, s, 6213.68
572, 35, 0, 11, 6, 3.41133e+06, 0, b, 3.41133e+06
572, 11, 0, 21, 7, 4065.57, 0, b, 4065.57
572, 0, 0, 15, 8, 247220, 65, b, 514117
572, 97, 1, 190, 2, 5902.02, 191, s, 790169
572, 59, 1, 158, 3, 2.17185e+07, 1984, l, 2.9865e+07
572, 17, 0, -6, 9, 40695.3, 85, b, 389715
572, 96, 1, -145, 4, 771340, 483, h, 2.75459e+06
572, 7, 0, -18, 3, 1.64692e+07, 889, h, 2.01195e+07
572, 6, 0, 4, 4, 971349, 345, b, 2.38796e+06
572, 83, 1, 159, 5, 640915, 1264, l, 5.83104e+06
572, 62, 1, -104, 2, 2.57758e+06, 5, s, 2.59811e+06
572, 13, 0, 9, 8, 287387, 9, b, 324342
572, 48, 0, 1, 6, 1.69626e+07, 13, s, 1.7016e+07
572, 53, 1, 187, 3, 1.49129e+06, 35, s, 1.635e+06
572, 89, 1, -139, 8, 38402.3, 0, s, 38402.3
572, 54, 1, 158, 2, 311414, 21, l, 397642
572, 25, 0, 6, 3, 227101, 1, l, 231208
572, 75, 1, -141, 2, 451677, 107, s, 891031
572, 46, 0, 2, 5, 127413, 347, s, 1.55223e+06
572, 2, 0, 2, 7, 756572, 328, h, 2.10338e+06
572, 99, 1, -145, 7, 364879, 89, h, 730323
572, 52, 1, -159, 6, 314357, 19, l, 392373
572, 47, 0, 2, 2, 1.74811e+06, 2965, b, 1.39227e+07
572, 45, 0, 0, 2, 203696, 49, b, 404895
572, 20, 0, -3, 5, 136007, 4, l, 152431
572, 30, 0, 25, 4, 2.00886e+06, 3, s, 2.02118e+06
572, 44, 0, -1, 6, 31114.4, 29, b, 150192
572, 18, 0, 3, 9, 15431.6, 271, h, 1.12819e+06
572, 65, 1, 146, 3, 3.07239e+07, 1786, b, 3.80574e+07
572, 71, 1, -183, 2, 574480, 261, h, 1.64618e+06
572, 49, 0, 3, 8, 255664, 169, h, 949596
572, 31, 0, 0, 3, 367.312, 5, b, 20897.9
572, 8, 0, 20, 10, 814.512, 318, s, 1.30656e+06
572, 55, 1, 147, 3, 3367.54, 10, h, 44428.6
572, 70, 1, -116, 7, 568220, 1233, b, 5.63105e+06
572, 76, 1, -113, 8, 372015, 482, h, 2.35116e+06
572, 1, 0, 4, 3, 105902, 42, b, 278359
572, 98, 1, -111, 3, 305.873, 48, b, 197399
572, 51, 1, -157, 9, 973482, 124, s, 1.48264e+06
572, 4, 0, -4, 3, 31469.4, 427, h, 1.78478e+06
572, 26, 0, 3, 5, 531286, 29, s, 650363
572, 73, 1, -160, 8, 198425, 15, s, 260017
572, 3, 0, -8, 5, 4231.37, 0, s, 4231.37
572, 50, 1, -163, 2, 9.1842e+06, 2818, b, 2.07552e+07
572, 40, 0, 6, 8, 17444.4, 12, b, 66717.7
572, 16, 0, -2, 8, 19988.3, 0, l, 19988.3
572, 63, 1, -155, 4, 212838, 37, s, 364765
572, 86, 1, -152, 7, 140042, 217, s, 1.03107e+06
572, 64, 1, 197, 5, 15243.4, 91, s, 388899
572, 90, 1, -109, 9, 5.46369e+06, 1662, b, 1.2288e+07
572, 21, 0, 3, 8, 2.68903e+06, 15, l, 2.75062e+06
572, 19, 0, -8, 9, 705064, 153, b, 1.3333e+06
572, 69, 1, -147, 5, 754073, 416, s, 2.46221e+06
572, 81, 1, -184, 5, 310842, 11, b, 356009
572, 58, 1, 118, 4, 754880, 122, b, 1.25583e+06
572, 37, 0, -3, 2, 1.1058e+07, 592, s, 1.34889e+07
572, 14, 0, -15, 5, 770084, 404, l, 2.42895e+06
573, 84, 1, 184, 2, 21047.5, 6, l, 45987.4
573, 9, 0, -7, 3, 2.08365e+06, 47, l, 2.27901e+06
573, 39, 0, 10, 6, 833.38, 0, l, 833.38
573, 66, 1, 112, 9, 866803, 79, s, 1.19518e+06
573, 79, 1, -158, 10, 24613.2, 3, s, 37083.2
573, 10, 0, -10, 5, 1.14012e+06, 119, s, 1.63476e+06
573, 68, 1, -195, 8, 47801.2, 465, h, 1.98064e+06
573, 23, 0, -34, 2, 8324.47, 2, b, 16637.8
573, 38, 0, -7, 3, 3.5036e+06, 2, l, 3.51191e+06
573, 29, 0, -9, 3, 563463, 79, h, 891838
573, 15, 0, 0, 7, 149541, 91, b, 527797
573, 77, 1, 113, 9, 15497.2, 0, l, 15497.2
573, 57, 1, 177, 5, 111192, 100, b, 526857
573, 22, 0, -9, 9, 19714.2, 11, b, 65437.4
573, 41, 0, -19, 10, 5.88733e+06, 106, s, 6.32794e+06
573, 82, 1, -183, 8, 230786, 0, l, 230786
573, 80, 1, -100, 8, 97296.1, 9, l, 134706
573, 93, 1, -126, 10, 77493.6, 2, l, 85806.9
573, 87, 1, -151, 7, 119639, 92, b, 502051
573, 85, 1, -173, 2, 1104.41, 1, b, 5261.06
573, 28, 0, 22, 7, 3599.87, 0, b, 3599.87
573, 88, 1, 197, 5, 52170.2, 11, s, 97893.4
573, 67, 1, -170, 7, 50307.2, 20, b, 133440
573, 36, 0, 10, 9, 37717.1, 1, l, 41873.7
573, 43, 0, 3, 2, 265036, 0, s, 265036
573, 42, 0, -2, 5, 15758, 4, b, 32384.6
573, 95, 1, -172, 7, 11209.1, 0, b, 11209.1
573, 60, 1, 183, 9, 17774.3, 92, s, 400186
573, 27, 0, 28, 9, 29270.9, 162, s, 702648
573, 72, 1, -159, 7, 732122, 49, b, 935798
573, 91, 1, 100, 3, 186.344, 4, b, 16812.9
573, 92, 1, 101, 3, 730105, 232, s, 1.69445e+06
573, 5, 0, 18, 10, 7.08599e+06, 1989, s, 1.53536e+07
573, 78, 1, -174, 6, 8.12626e+06, 861, s, 1.17051e+07
573, 24, 0, 3, 4, 15418.6, 10, s, 56985.1
573, 12, 0, 10, 8, 77767.5, 74, s, 385360
573, 32, 0, -17, 4, 53270.9, 2, s, 61584.2
573, 33, 0, 24, 7, 897.348, 7, h, 29993.9
573, 61, 1, 171, 3, 28408.8, 0, s, 28408.8
573, 56, 1, 172, 6, 2.03989e+06, 907, l, 5.80997e+06
573, 34, 0, 15, 7, 206316, 81, b, 543004
573, 74, 1, 110, 4, 3405.99, 0, b, 3405.99
573, 94, 1, 159, 7, 2255.12, 0, b, 2255.12
573, 35, 0, 11, 6, 1.78699e+06, 0, b, 1.78699e+06
573, 11, 0, 21, 7, 125.008, 0, b, 125.008
573, 0, 0, 15, 8, 100369, 102, h, 524347
573, 97, 1, 190, 2, 230853, 192, l, 1.02893e+06
573, 59, 1, 158, 3, 2.17185e+07, 1984, l, 2.99653e+07
573, 17, 0, -6, 9, 9693.82, 85, b, 363009
573, 96, 1, -145, 4, 771340, 103, s, 1.19947e+06
573, 7, 0, -18, 3, 955578, 1381, h, 6.69591e+06
573, 6, 0, 4, 4, 746847, 400, h, 2.40951e+06
573, 83, 1, 159, 5, 982425, 1264, l, 6.23643e+06
573, 62, 1, -104, 2, 2.3043e+06, 514, b, 4.44082e+06
573, 13, 0, 9, 8, 287387, 9, b, 324797
573, 48, 0, 1, 6, 1.69626e+07, 13, s, 1.70166e+07
573, 53, 1, 187, 3, 144273, 365, h, 1.66145e+06
573, 89, 1, -139, 8, 38402.3, 0, s, 38402.3
573, 54, 1, 158, 2, 311414, 21, l, 398704
573, 25, 0, 6, 3, 1.25556e+06, 1, l, 1.25971e+06
573, 75, 1, -141, 2, 451677, 107, s, 896438
573, 46, 0, 2, 5, 127413, 347, s, 1.56977e+06
573, 2, 0, 2, 7, 1.22168e+06, 216, l, 2.11952e+06
573, 99, 1, -145, 7, 364879, 89, h, 734821
573, 52, 1, -159, 6, 35570.5, 27, b, 147800
573, 47, 0, 2, 2, 870707, 2966, h, 1.31993e+07
573, 45, 0, 0, 2, 203696, 49, b, 407372
573, 20, 0, -3, 5, 136007, 0, s, 136007
573, 30, 0, 25, 4, 2.02103e+06, 0, s, 2.02103e+06
573, 44, 0, -1, 6, 31114.4, 29, b, 151657
573, 18, 0, 3, 9, 11298.4, 272, b, 1.14191e+06
573, 65, 1, 146, 3, 3.23041e+07, 522, s, 3.44739e+07
573, 71, 1, -183, 2, 945028, 171, l, 1.65581e+06
573, 49, 0, 3, 8, 274449, 291, h, 1.48403e+06
573, 31, 0, 0, 3, 4430.06, 4, s, 21056.7
573, 8, 0, 20, 10, 814.512, 318, s, 1.32263e+06
573, 55, 1, 147, 3, 3367.54, 10, h, 44934
573, 70, 1, -116, 7, 351388, 1284, b, 5.68853e+06
573, 76, 1, -113, 8, 390953, 642, h, 3.05952e+06
573, 1, 0, 4, 3, 110059, 11, l, 155782
573, 98, 1, -111, 3, 305.873, 35, s, 145789
573, 51, 1, -157, 9, 757204, 124, b, 1.27263e+06
573, 4, 0, -4, 3, 853752, 273, s, 1.98852e+06
573, 26, 0, 3, 5, 531286, 6, s, 556226
573, 73, 1, -160, 8, 198425, 15, s, 260775
573, 3, 0, -8, 5, 253.921, 0, b, 253.921
573, 50, 1, -163, 2, 9.1842e+06, 2818, b, 2.08976e+07
573, 40, 0, 6, 8, 17444.4, 12, b, 67324.2
573, 16, 0, -2, 8, 19988.3, 0, l, 19988.3
573, 63, 1, -155, 4, 28285, 37, b, 182081
573, 86, 1, -152, 7, 140042, 217, s, 1.04204e+06
573, 64, 1, 197, 5, 15243.4, 91, s, 393499
573, 90, 1, -109, 9, 5.46369e+06, 117, s, 5.95002e+06
573, 21, 0, 3, 8, 2.68903e+06, 1, s, 2.69318e+06
573, 19, 0, -8, 9, 705064, 153, b, 1.34103e+06
573, 69, 1, -147, 5, 2.13501e+06, 407, s, 3.82677e+06
573, 81, 1, -184, 5, 283045, 11, b, 328768
573, 58, 1, 118, 4, 545713, 258, b, 1.61813e+06
573, 37, 0, -3, 2, 1.64914e+06, 592, b, 4.10987e+06
573, 14, 0, -15, 5, 1.89009e+06, 128, s, 2.42214e+06
574, 84, 1, 184, 2, 37397.3, 6, s, 61956.5
574, 9, 0, -7, 3, 1.65673e+06, 151, h, 2.2748e+06
574, 39, 0, 10, 6, 833.38, 0, l, 833.38
574, 66, 1, 112, 9, 866803, 79, s, 1.19017e+06
574, 79, 1, -158, 10, 12143.3, 6, b, 36702.5
574, 10, 0, -10, 5, 190886, 360, l, 1.66444e+06
574, 68, 1, -195, 8, 47801.2, 85, s, 395724
574, 23, 0, -34, 2, 4167.82, 3, b, 16447.4
574, 38, 0, -7, 3, 2.96289e+06, 390, b, 4.55925e+06
574, 29, 0, -9, 3, 149726, 79, b, 473089
574, 15, 0, 0, 7, 38609.6, 100, b, 447931
574, 77, 1, 113, 9, 11486.6, 1, h, 15579.8
574, 57, 1, 177, 5, 423657, 23, s, 517801
574, 22, 0, -9, 9, 19882, 12, h, 69000.5
574, 41, 0, -19, 10, 6.24092e+06, 21, l, 6.32688e+06
574, 82, 1, -183, 8, 230786, 0, l, 230786
574, 80, 1, -100, 8, 31804.7, 25, b, 134135
574, 93, 1, -126, 10, 85655.5, 0, l, 85655.5
574, 87, 1, -151, 7, 7211.85, 92, b, 383787
574, 85, 1, -173, 2, 5183.23, 0, s, 5183.23
574, 28, 0, 22, 7, 3599.87, 0, b, 3599.87
574, 88, 1, 197, 5, 68519.9, 7, s, 97172.4
574, 67, 1, -170, 7, 50307.2, 35, b, 193570
574, 36, 0, 10, 9, 41871.7, 0, l, 41871.7
574, 43, 0, 3, 2, 192156, 0, b, 192156
574, 42, 0, -2, 5, 15758, 5, b, 36224
574, 95, 1, -172, 7, 3272.43, 2, h, 11458.8
574, 60, 1, 183, 9, 17774.3, 37, s, 169223
574, 27, 0, 28, 9, 29270.9, 162, s, 692371
574, 72, 1, -159, 7, 2392.27, 49, b, 202960
574, 91, 1, 100, 3, 12464.7, 2, s, 20651.1
574, 92, 1, 101, 3, 1.05227e+06, 164, s, 1.72356e+06
574, 5, 0, 18, 10, 2.90468e+06, 1989, b, 1.10461e+07
574, 78, 1, -174, 6, 8.68774e+06, 861, s, 1.2212e+07
574, 24, 0, 3, 4, 15418.6, 10, s, 56350.7
574, 12, 0, 10, 8, 73729.2, 75, h, 380720
574, 32, 0, -17, 4, 53270.9, 2, s, 61457.4
574, 33, 0, 24, 7, 897.348, 8, h, 33643
574, 61, 1, 171, 3, 28408.8, 0, s, 28408.8
574, 56, 1, 172, 6, 2.03989e+06, 487, s, 4.03328e+06
574, 34, 0, 15, 7, 206316, 81, b, 537866
574, 74, 1, 110, 4, 3405.99, 0, b, 3405.99
574, 94, 1, 159, 7, 2255.12, 0, b, 2255.12
574, 35, 0, 11, 6, 1.48979e+06, 235, b, 2.45169e+06
574, 11, 0, 21, 7, 125.008, 0, b, 125.008
574, 0, 0, 15, 8, 69353.8, 102, b, 486861
574, 97, 1, 190, 2, 425878, 145, s, 1.01939e+06
574, 59, 1, 158, 3, 1.67025e+07, 3248, h, 2.99973e+07
574, 17, 0, -6, 9, 9693.82, 85, b, 357617
574, 96, 1, -145, 4, 866318, 80, s, 1.19377e+06
574, 7, 0, -18, 3, 1.00289e+06, 2757, h, 1.22879e+07
574, 6, 0, 4, 4, 746847, 400, h, 2.38413e+06
574, 83, 1, 159, 5, 7.23431e+06, 233, l, 8.18803e+06
574, 62, 1, -104, 2, 1.07765e+07, 955, h, 1.46855e+07
574, 13, 0, 9, 8, 475207, 9, l, 512046
574, 48, 0, 1, 6, 4.81963e+06, 977, b, 8.8187e+06
574, 53, 1, 187, 3, 144273, 365, h, 1.63829e+06
574, 89, 1, -139, 8, 38402.3, 0, s, 38402.3
574, 54, 1, 158, 2, 303532, 21, b, 389490
574, 25, 0, 6, 3, 269924, 248, h, 1.28504e+06
574, 75, 1, -141, 2, 451677, 107, s, 889650
574, 46, 0, 2, 5, 339512, 295, s, 1.54701e+06
574, 2, 0, 2, 7, 1.373e+06, 216, l, 2.25713e+06
574, 99, 1, -145, 7, 364879, 89, h, 729175
574, 52, 1, -159, 6, 19161.7, 31, h, 146051
574, 47, 0, 2, 2, 887341, 3218, h, 1.40593e+07
574, 45, 0, 0, 2, 149262, 64, b, 411228
574, 20, 0, -3, 5, 136007, 0, s, 136007
574, 30, 0, 25, 4, 2.02103e+06, 0, s, 2.02103e+06
574, 44, 0, -1, 6, 31114.4, 13, s, 84326.2
574, 18, 0, 3, 9, 11298.4, 272, b, 1.12465e+06
574, 65, 1, 146, 3, 3.23041e+07, 797, s, 3.55664e+07
574, 71, 1, -183, 2, 945028, 171, l, 1.64497e+06
574, 49, 0, 3, 8, 348127, 170, l, 1.04397e+06
574, 31, 0, 0, 3, 12547.4, 3, s, 24827
574, 8, 0, 20, 10, 814.512, 318, s, 1.30246e+06
574, 55, 1, 147, 3, 205897, 4, s, 222270
574, 70, 1, -116, 7, 351388, 1284, b, 5.60707e+06
574, 76, 1, -113, 8, 120624, 710, h, 3.0268e+06
574, 1, 0, 4, 3, 251278, 9, s, 288117
574, 98, 1, -111, 3, 28745.1, 28, s, 143355
574, 51, 1, -157, 9, 148938, 124, b, 656496
574, 4, 0, -4, 3, 560358, 521, b, 2.69292e+06
574, 26, 0, 3, 5, 531286, 6, s, 555845
574, 73, 1, -160, 8, 223466, 9, l, 260305
574, 3, 0, -8, 5, 253.921, 22, b, 90304.5
574, 50, 1, -163, 2, 1.72425e+07, 2761, s, 2.85438e+07
574, 40, 0, 6, 8, 4974.43, 15, b, 66372.6
574, 16, 0, -2, 8, 12132.2, 4, b, 28505
574, 63, 1, -155, 4, 19971.7, 39, b, 179607
574, 86, 1, -152, 7, 140042, 217, s, 1.02827e+06
574, 64, 1, 197, 5, 15243.4, 91, s, 387726
574, 90, 1, -109, 9, 5.46369e+06, 117, s, 5.9426e+06
574, 21, 0, 3, 8, 337305, 1, l, 341399
574, 19, 0, -8, 9, 705064, 414, b, 2.39965e+06
574, 69, 1, -147, 5, 3.64053e+06, 36, s, 3.78788e+06
574, 81, 1, -184, 5, 283045, 11, b, 328070
574, 58, 1, 118, 4, 545713, 258, b, 1.60176e+06
574, 37, 0, -3, 2, 3.47925e+06, 335, s, 4.85047e+06
574, 14, 0, -15, 5, 1.89009e+06, 128, s, 2.41402e+06
575, 84, 1, 184, 2, 37397.3, 6, s, 61341.8
575, 9, 0, -7, 3, 1.65673e+06, 151, h, 2.25933e+06
575, 39, 0, 10, 6, 833.38, 0, l, 833.38
575, 66, 1, 112, 9, 866803, 3, s, 878775
575, 79, 1, -158, 10, 36491.2, 0, s, 36491.2
575, 10, 0, -10, 5, 66902.1, 843, h, 3.4311e+06
575, 68, 1, -195, 8, 51172.7, 69, h, 326534
575, 23, 0, -34, 2, 4301.56, 4, h, 20264.6
575, 38, 0, -7, 3, 2.32066e+06, 447, h, 4.10452e+06
575, 29, 0, -9, 3, 120851, 101, b, 523917
575, 15, 0, 0, 7, 6101.87, 108, b, 437103
575, 77, 1, 113, 9, 11486.6, 1, h, 15477.3
575, 57, 1, 177, 5, 423657, 23, s, 515444
575, 22, 0, -9, 9, 15818.5, 13, b, 67698.3
575, 41, 0, -19, 10, 6.24092e+06, 2, s, 6.2489e+06
575, 82, 1, -183, 8, 157160, 0, b, 157160
575, 80, 1, -100, 8, 31804.7, 25, b, 131574
575, 93, 1, -126, 10, 81592.1, 1, b, 85582.8
575, 87, 1, -151, 7, 8726.93, 120, h, 487617
575, 85, 1, -173, 2, 1119.76, 14, b, 56990.3
575, 28, 0, 22, 7, 3599.87, 0, b, 3599.87
575, 88, 1, 197, 5, 76635.9, 5, s, 96589.7
575, 67, 1, -170, 7, 2561.96, 35, b, 142238
575, 36, 0, 10, 9, 10182.6, 8, h, 42108.6
575, 43, 0, 3, 2, 193653, 18, h, 265486
575, 42, 0, -2, 5, 27931.9, 4, s, 43894.9
575, 95, 1, -172, 7, 7330.42, 1, s, 11321.2
575, 60, 1, 183, 9, 18348.8, 46, h, 201923
575, 27, 0, 28, 9, 826.573, 169, b, 675263
575, 72, 1, -159, 7, 4879.51, 167, h, 671335
575, 91, 1, 100, 3, 20580.7, 0, s, 20580.7
575, 92, 1, 101, 3, 1.05227e+06, 164, s, 1.70676e+06
575, 5, 0, 18, 10, 2.9466e+06, 1441, h, 8.69727e+06
575, 78, 1, -174, 6, 8.68774e+06, 861, s, 1.21238e+07
575, 24, 0, 3, 4, 3138.96, 13, b, 55018.7
575, 12, 0, 10, 8, 272571, 26, s, 376330
575, 32, 0, -17, 4, 24618.5, 9, b, 60535.2
575, 33, 0, 24, 7, 4955.34, 7, s, 32890.6
575, 61, 1, 171, 3, 24478.9, 0, b, 24478.9
575, 56, 1, 172, 6, 23481.1, 487, b, 1.96698e+06
575, 34, 0, 15, 7, 206316, 81, b, 529566
575, 74, 1, 110, 4, 3405.99, 0, b, 3405.99
575, 94, 1, 159, 7, 6218.73, 0, b, 6218.73
575, 35, 0, 11, 6, 638401, 933, h, 4.36177e+06
575, 11, 0, 21, 7, 125.008, 0, b, 125.008
575, 0, 0, 15, 8, 38390.5, 102, b, 445447
575, 97, 1, 190, 2, 454753, 53, l, 666263
575, 59, 1, 158, 3, 2.84864e+07, 3164, s, 4.11131e+07
575, 17, 0, -6, 9, 9693.82, 49, s, 205241
575, 96, 1, -145, 4, 866318, 80, s, 1.18558e+06
575, 7, 0, -18, 3, 1.17142e+06, 5410, h, 2.27614e+07
575, 6, 0, 4, 4, 698085, 412, b, 2.34227e+06
575, 83, 1, 159, 5, 7.86735e+06, 77, s, 8.17464e+06
575, 62, 1, -104, 2, 1.4523e+07, 33, l, 1.46547e+07
575, 13, 0, 9, 8, 316391, 110, b, 755374
575, 48, 0, 1, 6, 2.46893e+06, 977, b, 6.3679e+06
575, 53, 1, 187, 3, 144273, 135, s, 683024
575, 89, 1, -139, 8, 38402.3, 0, s, 38402.3
575, 54, 1, 158, 2, 376576, 3, s, 388549
575, 25, 0, 6, 3, 269924, 248, h, 1.25963e+06
575, 75, 1, -141, 2, 451677, 148, s, 1.04231e+06
575, 46, 0, 2, 5, 631687, 223, s, 1.52162e+06
575, 2, 0, 2, 7, 1.373e+06, 216, l, 2.235e+06
575, 99, 1, -145, 7, 364879, 89, h, 720056
575, 52, 1, -159, 6, 19161.7, 31, h, 142875
575, 47, 0, 2, 2, 5.0611e+06, 3024, s, 1.71291e+07
575, 45, 0, 0, 2, 117573, 72, h, 404907
575, 20, 0, -3, 5, 120050, 0, b, 120050
575, 30, 0, 25, 4, 2.02103e+06, 85, s, 2.36024e+06
575, 44, 0, -1, 6, 18924, 16, b, 82776
575, 18, 0, 3, 9, 3171.51, 274, b, 1.09664e+06
575, 65, 1, 146, 3, 3.23041e+07, 193, s, 3.30743e+07
575, 71, 1, -183, 2, 945028, 171, l, 1.62745e+06
575, 49, 0, 3, 8, 1.35824e+06, 28, l, 1.46998e+06
575, 31, 0, 0, 3, 12547.4, 14, s, 68417.9
575, 8, 0, 20, 10, 126612, 287, s, 1.27196e+06
575, 55, 1, 147, 3, 205897, 4, s, 221860
575, 70, 1, -116, 7, 4.8384e+06, 233, h, 5.76824e+06
575, 76, 1, -113, 8, 23268.7, 710, b, 2.8567e+06
575, 1, 0, 4, 3, 255336, 49, s, 450883
575, 98, 1, -111, 3, 65020, 19, s, 140844
575, 51, 1, -157, 9, 162338, 272, h, 1.24782e+06
575, 4, 0, -4, 3, 560358, 521, b, 2.63954e+06
575, 26, 0, 3, 5, 551576, 1, s, 555567
575, 73, 1, -160, 8, 223466, 61, s, 466902
575, 3, 0, -8, 5, 8469.6, 20, l, 88284.6
575, 50, 1, -163, 2, 1.72425e+07, 2761, s, 2.82609e+07
575, 40, 0, 6, 8, 1021.37, 15, b, 60882.6
575, 16, 0, -2, 8, 248.741, 7, h, 28184
575, 63, 1, -155, 4, 19971.7, 39, b, 175611
575, 86, 1, -152, 7, 389616, 156, l, 1.01217e+06
575, 64, 1, 197, 5, 20.752, 91, b, 363179
575, 90, 1, -109, 9, 5.46369e+06, 117, s, 5.93061e+06
575, 21, 0, 3, 8, 358887, 696, h, 3.13645e+06
575, 19, 0, -8, 9, 2.00768e+06, 93, s, 2.37882e+06
575, 69, 1, -147, 5, 3.17707e+06, 153, h, 3.78766e+06
575, 81, 1, -184, 5, 230219, 24, b, 325997
575, 58, 1, 118, 4, 322222, 313, b, 1.57133e+06
575, 37, 0, -3, 2, 309739, 1693, b, 7.06608e+06
